,idpump,north,unemp,rainfall,oilcompany,lprice,lquant,oilqual,lp_diesel
9006,9007.0,0.0,0.40981537,56.064526,4.0,0.2749841,9.66215,749.9229,0.21076691
9007,9008.0,0.0,0.37743258,61.511105,4.0,0.256643,9.637267,421.34387,0.20000917
9008,9009.0,0.0,0.36502427,59.595577,4.0,0.28570065,8.07479,770.9512,0.20950249
9009,9010.0,0.0,0.28661555,61.886913,1.0,0.32539886,7.2748027,1499.8904,0.21757881
9010,9011.0,0.0,0.43318444,56.94625,1.0,0.27986383,9.051692,888.71564,0.21085657
9011,9012.0,0.0,0.35380968,62.335552,6.0,0.29033604,8.179615,812.13666,0.19539705
9012,9013.0,0.0,0.26733577,54.983665,1.0,0.26803368,9.177073,622.4382,0.1753955
9013,9014.0,0.0,0.38495323,61.857185,3.0,0.31538868,8.660005,1649.6938,0.20240895
9014,9015.0,0.0,0.26410872,68.31749,6.0,0.27843052,9.599105,938.4889,0.1957609
9015,9016.0,0.0,0.3632214,59.865677,6.0,0.3172804,9.10092,1876.1045,0.20191236
9016,9017.0,0.0,0.3761089,57.340565,5.0,0.3525723,10.09256,3018.2234,0.19539206
9017,9018.0,0.0,0.40425774,47.9518,1.0,0.24660425,9.836147,306.18372,0.17209843
9018,9019.0,0.0,0.27456102,59.547768,2.0,0.26152715,9.657163,560.083,0.18475473
9019,9020.0,0.0,0.32656297,60.41012,3.0,0.24314806,10.330703,423.1952,0.18859129
9020,9021.0,0.0,0.27537492,61.65501,5.0,0.26911163,7.707113,237.06102,0.19277404
9021,9022.0,0.0,0.346466,55.57189,6.0,0.2810986,8.463283,929.29034,0.16587937
9022,9023.0,0.0,0.37190935,63.821392,2.0,0.28839198,9.0141,1149.4004,0.19388199
9023,9024.0,0.0,0.26541412,58.245647,3.0,0.25680938,8.472659,229.13896,0.18581156
9024,9025.0,0.0,0.45480502,62.563335,5.0,0.26937312,10.525361,892.69385,0.20344925
9025,9026.0,0.0,0.22898008,63.013374,1.0,0.28028932,8.059239,717.4853,0.17961031
9026,9027.0,0.0,0.33916372,58.452724,4.0,0.30857322,7.6700044,1467.5918,0.16985016
9027,9028.0,0.0,0.30378258,63.330154,2.0,0.24829176,9.598368,67.19545,0.21832922
9028,9029.0,0.0,0.3003774,62.994827,4.0,0.25506404,8.521245,92.34424,0.18086855
9029,9030.0,0.0,0.27137244,56.270424,1.0,0.29425234,6.2581186,729.90076,0.18531023
9030,9031.0,0.0,0.26116854,60.45176,1.0,0.2898832,7.886631,838.6181,0.20622987
9031,9032.0,0.0,0.3878923,55.426334,4.0,0.26236296,7.8696175,301.33603,0.17806356
9032,9033.0,0.0,0.38373995,64.52488,2.0,0.29895386,7.5723376,1149.0092,0.17551264
9033,9034.0,0.0,0.304714,61.815044,7.0,0.26577848,9.076645,562.17865,0.19965905
9034,9035.0,0.0,0.27095324,63.787903,5.0,0.2731649,8.210654,484.06174,0.20668706
9035,9036.0,0.0,0.40216273,65.49428,5.0,0.2700401,8.492197,494.52664,0.19315335
9036,9037.0,0.0,0.37119424,57.63382,7.0,0.260696,7.7115507,124.67003,0.19195189
9037,9038.0,0.0,0.28237942,66.97623,5.0,0.3836472,7.390778,3068.7666,0.1972168
9038,9039.0,0.0,0.27058867,64.3547,3.0,0.27170366,9.391062,678.2231,0.20573342
9039,9040.0,0.0,0.37698835,65.54563,4.0,0.24957767,9.644713,207.40907,0.21545313
9040,9041.0,0.0,0.42846653,58.74692,5.0,0.341248,8.758514,2357.77,0.19486754
9041,9042.0,0.0,0.25907582,63.669636,5.0,0.2524542,10.193935,379.57465,0.20133382
9042,9043.0,0.0,0.3355556,58.90566,6.0,0.2536126,9.737656,381.04944,0.17690955
9043,9044.0,0.0,0.32525364,57.133175,1.0,0.276967,10.202776,1153.6399,0.16854961
9044,9045.0,0.0,0.30649543,67.585396,5.0,0.31282687,7.4778156,1294.0786,0.20190462
9045,9046.0,0.0,0.33688092,57.894073,5.0,0.2722649,9.1914625,755.6103,0.19837926
9046,9047.0,0.0,0.24516058,68.2301,5.0,0.31241947,8.734614,1659.4628,0.17366114
9047,9048.0,0.0,0.3577474,58.11297,2.0,0.24823883,9.597976,226.06866,0.20495379
9048,9049.0,0.0,0.3502612,62.754353,2.0,0.30919293,7.9349246,1230.2412,0.19449258
9049,9050.0,0.0,0.28189686,62.529385,3.0,0.2506372,9.347502,201.3486,0.20947672
9050,9051.0,0.0,0.3293993,65.77596,2.0,0.26316094,7.3442054,171.6404,0.17953481
9051,9052.0,0.0,0.25641614,54.01984,4.0,0.3322463,10.287756,2524.269,0.19560724
9052,9053.0,0.0,0.2924151,60.199383,5.0,0.2639207,7.946861,274.20078,0.18853135
9053,9054.0,0.0,0.26183596,54.818584,2.0,0.28211212,9.324083,1018.4357,0.19919996
9054,9055.0,0.0,0.32633325,59.748024,3.0,0.25062022,9.377834,221.8552,0.18288483
9055,9056.0,0.0,0.29645404,64.54148,6.0,0.32054043,6.4475493,1297.3529,0.20033172
9056,9057.0,0.0,0.3205254,58.068623,5.0,0.29176193,9.439724,1239.6265,0.2148488
9057,9058.0,0.0,0.2681629,58.91466,2.0,0.27971023,8.491463,778.66547,0.20572872
9058,9059.0,0.0,0.35751373,63.661045,2.0,0.24361941,10.311393,208.80739,0.18994227
9059,9060.0,0.0,0.50182486,67.90518,6.0,0.28547993,8.666745,953.2591,0.20029247
9060,9061.0,0.0,0.27385882,62.23546,1.0,0.35761356,8.857935,2652.5837,0.19968276
9061,9062.0,0.0,0.28156617,57.6399,4.0,0.31274986,8.656188,1650.1464,0.20629808
9062,9063.0,0.0,0.2798821,66.495575,4.0,0.33351308,8.708725,2124.1099,0.19853383
9063,9064.0,0.0,0.30606025,60.74125,5.0,0.2967069,9.133079,1301.6317,0.18723269
9064,9065.0,0.0,0.26962054,56.68088,7.0,0.2752526,9.786661,1062.9502,0.17910482
9065,9066.0,0.0,0.29365265,58.28113,2.0,0.27814215,8.440805,712.83826,0.18728216
9066,9067.0,0.0,0.32481986,62.33278,7.0,0.28725165,6.726211,686.7104,0.18439028
9067,9068.0,0.0,0.40990284,61.579044,4.0,0.29479292,8.35312,1105.4391,0.19403312
9068,9069.0,0.0,0.23944424,53.97361,2.0,0.31061468,9.555876,1838.0898,0.19143702
9069,9070.0,0.0,0.33289135,66.168884,4.0,0.27401614,8.808244,716.5554,0.2048607
9070,9071.0,0.0,0.47343558,56.939697,2.0,0.2523206,8.948539,271.2631,0.18837868
9071,9072.0,0.0,0.3178072,59.71644,5.0,0.26885042,9.357214,811.9116,0.18802704
9072,9073.0,0.0,0.29247722,58.180458,6.0,0.28396645,10.729917,1419.352,0.18615402
9073,9074.0,0.0,0.33972803,60.994316,5.0,0.37532842,8.6647415,3145.97,0.19588386
9074,9075.0,0.0,0.38132492,68.022285,5.0,0.24428196,9.288139,94.736786,0.19276251
9075,9076.0,0.0,0.2857635,56.76571,4.0,0.30283824,9.736802,1697.6134,0.18720417
9076,9077.0,0.0,0.33499172,62.771233,2.0,0.26419386,8.305617,419.97253,0.18103567
9077,9078.0,0.0,0.3105297,59.79151,3.0,0.26390678,8.958132,366.59946,0.20175628
9078,9079.0,0.0,0.3013678,58.771954,5.0,0.25233567,9.420589,308.863,0.20530127
9079,9080.0,0.0,0.282316,64.7164,1.0,0.3196895,7.864221,1562.266,0.19411997
9080,9081.0,0.0,0.28746203,61.26234,1.0,0.25838223,9.041996,275.3782,0.20207523
9081,9082.0,0.0,0.2826004,56.359158,2.0,0.25631154,9.952673,534.041,0.19358689
9082,9083.0,0.0,0.36759815,59.75823,2.0,0.30240828,9.406453,1474.8672,0.19940786
9083,9084.0,0.0,0.26536337,58.826218,1.0,0.26402146,9.465489,563.50696,0.18415235
9084,9085.0,0.0,0.27913022,60.17784,1.0,0.28242615,8.955799,979.3121,0.18090193
9085,9086.0,0.0,0.3035928,57.313515,1.0,0.26104414,8.453003,485.6021,0.17177919
9086,9087.0,0.0,0.3899909,65.48536,5.0,0.24842194,9.314733,135.70747,0.20401348
9087,9088.0,0.0,0.33493522,66.12058,1.0,0.2648483,7.9189444,212.83089,0.20866583
9088,9089.0,0.0,0.41035807,59.389244,5.0,0.2424814,9.515422,85.44462,0.19750255
9089,9090.0,0.0,0.374891,58.836056,7.0,0.26265183,7.6010222,162.71602,0.19608933
9090,9091.0,0.0,0.26001075,63.26847,1.0,0.3354703,7.9903536,1940.5197,0.20299834
9091,9092.0,0.0,0.30873278,60.23677,5.0,0.29474604,10.652478,1433.16,0.22509222
9092,9093.0,0.0,0.37822527,67.58221,1.0,0.27994373,7.933228,463.4579,0.22189263
9093,9094.0,0.0,0.32773322,62.21525,4.0,0.24797519,10.960601,693.8595,0.1606764
9094,9095.0,0.0,0.27055395,59.83597,2.0,0.3229954,7.4870815,1479.7373,0.20395528
9095,9096.0,0.0,0.32091033,58.29465,3.0,0.25479448,9.103884,289.0511,0.18359168
9096,9097.0,0.0,0.31028664,63.960686,1.0,0.25826082,9.910273,630.9907,0.18835804
9097,9098.0,0.0,0.42744982,60.704086,6.0,0.3440658,8.563408,2342.2324,0.199987
9098,9099.0,0.0,0.3461119,65.87552,1.0,0.28169686,9.422062,1027.8303,0.18884858
9099,9100.0,0.0,0.41596806,59.89544,5.0,0.27192143,7.359745,393.1477,0.19603388
9100,9101.0,0.0,0.3383724,68.11723,2.0,0.32958373,7.3285046,1581.8695,0.20189321
9101,9102.0,0.0,0.32356656,62.70993,2.0,0.3036129,8.807699,1508.9836,0.19780539
9102,9103.0,0.0,0.3147444,66.479645,5.0,0.3976951,8.220958,3511.5835,0.21226007
9103,9104.0,0.0,0.34164977,63.79515,3.0,0.2723345,10.265355,1034.2008,0.1889144
9104,9105.0,0.0,0.32545894,54.641323,5.0,0.26963878,8.927266,486.0561,0.19087449
9105,9106.0,0.0,0.40560508,64.07308,5.0,0.27169082,9.591504,733.3966,0.21050781
9106,9107.0,0.0,0.27348426,65.02094,1.0,0.23455337,10.500724,233.94571,0.17009854
9107,9108.0,0.0,0.31885958,60.52522,5.0,0.25096193,10.179723,524.70386,0.18917853
9108,9109.0,0.0,0.37953916,54.38488,3.0,0.28124982,9.2847395,983.5991,0.18539128
9109,9110.0,0.0,0.29479143,53.500885,5.0,0.25793952,9.248067,414.74292,0.20218602
9110,9111.0,0.0,0.40046066,62.437553,2.0,0.3138093,7.7925935,1454.912,0.19028103
9111,9112.0,0.0,0.32493946,66.71787,2.0,0.2659659,7.780278,323.14624,0.18718296
9112,9113.0,0.0,0.34405747,59.512585,5.0,0.24896973,9.244208,68.74286,0.19647352
9113,9114.0,0.0,0.44031256,58.940777,4.0,0.31583878,9.731744,1883.377,0.20863712
9114,9115.0,0.0,0.29597652,67.00899,4.0,0.25724286,10.4257,715.50397,0.19128157
9115,9116.0,0.0,0.31577492,59.279415,2.0,0.2813466,10.138907,1165.9344,0.20297436
9116,9117.0,0.0,0.31071207,62.17014,5.0,0.2691551,8.365919,427.87012,0.18660602
9117,9118.0,0.0,0.25533208,56.327717,4.0,0.26287767,9.794128,703.4169,0.18974946
9118,9119.0,0.0,0.3039222,59.226196,1.0,0.25638983,9.676523,440.1635,0.20868278
9119,9120.0,0.0,0.30256832,62.51097,2.0,0.2760161,10.472909,1027.1515,0.20206688
9120,9121.0,0.0,0.43967885,57.47736,5.0,0.25676322,8.452848,204.84227,0.19368093
9121,9122.0,0.0,0.3905005,60.518105,6.0,0.29129928,9.049313,1191.1539,0.18454948
9122,9123.0,0.0,0.29880184,61.91742,4.0,0.25524834,9.663015,450.27347,0.19231874
9123,9124.0,0.0,0.30205452,58.805073,4.0,0.28941807,11.679802,1701.6144,0.20823257
9124,9125.0,0.0,0.27546412,63.16089,2.0,0.29843858,8.376823,1226.7452,0.1945357
9125,9126.0,0.0,0.30338594,61.179504,3.0,0.27637413,8.729917,775.2021,0.19823211
9126,9127.0,0.0,0.2657215,60.192867,4.0,0.26857403,7.296345,271.407,0.16580804
9127,9128.0,0.0,0.34413096,63.662285,3.0,0.37545523,7.418423,2929.737,0.19078712
9128,9129.0,0.0,0.33672938,63.73067,6.0,0.25403333,9.174141,391.62762,0.18051764
9129,9130.0,0.0,0.35271737,59.8637,5.0,0.2805389,7.8156905,514.29114,0.19832529
9130,9131.0,0.0,0.35022107,59.078655,6.0,0.2891244,7.109936,526.58264,0.20045234
9131,9132.0,0.0,0.34072715,62.045826,6.0,0.31989598,9.033607,1898.6277,0.19670238
9132,9133.0,0.0,0.20924936,60.17946,6.0,0.27176663,8.014905,355.67618,0.20262796
9133,9134.0,0.0,0.307197,62.893692,7.0,0.2619889,8.696011,325.50644,0.18918009
9134,9135.0,0.0,0.28490528,55.929535,1.0,0.26498637,7.893448,345.61328,0.17778338
9135,9136.0,0.0,0.32646048,61.966198,2.0,0.2674011,8.527276,357.5812,0.20387903
9136,9137.0,0.0,0.27243525,64.09369,1.0,0.30293697,9.820738,1712.9978,0.19538046
9137,9138.0,0.0,0.28650105,68.516106,6.0,0.27456442,9.765695,926.28955,0.19124484
9138,9139.0,0.0,0.29765928,56.54726,2.0,0.30277765,6.9342103,895.81915,0.20474225
9139,9140.0,0.0,0.27478296,53.166424,1.0,0.25609204,9.092636,336.9586,0.19370894
9140,9141.0,0.0,0.33118722,64.74385,6.0,0.35596034,9.066557,2665.5396,0.20956966
9141,9142.0,0.0,0.27290535,59.985172,1.0,0.25283232,10.31002,569.0887,0.1913337
9142,9143.0,0.0,0.34011745,56.769966,2.0,0.28175238,7.0056343,446.3558,0.20057023
9143,9144.0,0.0,0.388816,63.43537,1.0,0.30990776,9.887916,1899.1644,0.18019518
9144,9145.0,0.0,0.28977287,64.212135,6.0,0.2895573,9.31906,1217.5006,0.20062013
9145,9146.0,0.0,0.40750664,57.281788,5.0,0.3393423,6.8671827,1808.0548,0.19921175
9146,9147.0,0.0,0.29257157,61.81447,5.0,0.25225028,8.412982,66.40748,0.19571427
9147,9148.0,0.0,0.39107358,60.24122,1.0,0.24644321,10.222629,303.2324,0.19767703
9148,9149.0,0.0,0.42272267,67.11141,5.0,0.28541026,10.923558,1446.5924,0.19443415
9149,9150.0,0.0,0.3177026,61.34326,6.0,0.3182731,8.540167,1742.1798,0.19123974
9150,9151.0,0.0,0.36363333,64.754074,3.0,0.24978772,9.0422735,167.83134,0.20581965
9151,9152.0,0.0,0.3536032,52.39512,2.0,0.2891675,7.369392,617.99335,0.21722685
9152,9153.0,0.0,0.27146652,57.950066,3.0,0.24275565,9.874073,192.72531,0.19842747
9153,9154.0,0.0,0.36694446,60.989006,1.0,0.3291623,7.527508,1880.3768,0.19140851
9154,9155.0,0.0,0.3530795,65.44377,5.0,0.25478703,9.495593,386.33652,0.20060533
9155,9156.0,0.0,0.24339718,62.177845,5.0,0.23968709,9.657109,67.68066,0.18138213
9156,9157.0,0.0,0.35429832,55.712643,6.0,0.24001406,9.527018,70.54128,0.1917539
9157,9158.0,0.0,0.27826867,59.926804,2.0,0.26456067,8.631062,299.86148,0.19868332
9158,9159.0,0.0,0.3066882,62.458656,6.0,0.26739419,9.89947,663.95715,0.20864482
9159,9160.0,0.0,0.23646957,67.666176,4.0,0.3542168,7.6312184,2381.5276,0.19661123
9160,9161.0,0.0,0.24622115,62.623512,2.0,0.30526945,9.006023,1533.8811,0.18806247
9161,9162.0,0.0,0.3062294,63.647915,5.0,0.25239223,10.198675,607.8025,0.18708864
9162,9163.0,0.0,0.32666785,62.355682,2.0,0.35430935,7.7036004,2325.061,0.20352848
9163,9164.0,0.0,0.2894597,62.982372,5.0,0.3341482,7.578887,1805.0371,0.21253064
9164,9165.0,0.0,0.3842923,66.402855,3.0,0.2821023,8.236821,705.17163,0.21998538
9165,9166.0,0.0,0.27016214,65.22219,2.0,0.33309686,7.70696,1910.5624,0.20178734
9166,9167.0,0.0,0.32480305,59.95971,2.0,0.33674774,10.324205,2674.8643,0.18062599
9167,9168.0,0.0,0.42645925,68.40054,5.0,0.36929044,7.1498284,2493.6772,0.21860132
9168,9169.0,0.0,0.32954612,58.506702,4.0,0.27794772,8.928509,758.9815,0.21983916
9169,9170.0,0.0,0.27198103,69.49602,5.0,0.31230727,6.9556518,1295.7507,0.17979775
9170,9171.0,0.0,0.22417946,66.97722,5.0,0.28569132,7.760221,686.29346,0.18501033
9171,9172.0,0.0,0.28708044,61.526253,2.0,0.335169,7.3064737,1819.5873,0.19439076
9172,9173.0,0.0,0.39470026,63.823532,4.0,0.36391506,9.191405,3054.1736,0.19826543
9173,9174.0,0.0,0.29742244,68.355804,5.0,0.25829223,9.203302,410.64505,0.19622308
9174,9175.0,0.0,0.31128088,61.372704,1.0,0.23671646,10.6712475,234.98009,0.18825857
9175,9176.0,0.0,0.36831453,62.93591,6.0,0.27691528,9.436343,856.7457,0.20101061
9176,9177.0,0.0,0.3896247,66.44845,1.0,0.257969,8.906968,344.89117,0.19119623
9177,9178.0,0.0,0.31558242,55.43692,3.0,0.30573273,7.807859,1284.5449,0.19636714
9178,9179.0,0.0,0.33523837,55.774708,1.0,0.3545055,9.103057,2813.3982,0.16829954
9179,9180.0,0.0,0.33349782,50.73653,1.0,0.2533736,9.7921715,421.58456,0.19998999
9180,9181.0,0.0,0.48645246,56.65418,6.0,0.28253376,9.635445,1104.9155,0.18988252
9181,9182.0,0.0,0.35582078,53.810375,1.0,0.26106036,9.477954,438.9779,0.20887084
9182,9183.0,0.0,0.28135735,59.11184,5.0,0.29566506,8.974179,1220.5515,0.202783
9183,9184.0,0.0,0.31297395,56.87767,2.0,0.34172586,7.5080476,2141.2449,0.18705702
9184,9185.0,0.0,0.29117474,66.76038,5.0,0.27765664,7.1363435,335.35504,0.19081423
9185,9186.0,0.0,0.32773894,56.954147,2.0,0.4026565,8.55647,3770.7148,0.20317484
9186,9187.0,0.0,0.35832876,64.31279,3.0,0.26485267,8.768041,473.99234,0.18399361
9187,9188.0,0.0,0.3129725,52.90079,2.0,0.25339127,9.416321,387.39224,0.201398
9188,9189.0,0.0,0.3144463,57.8173,2.0,0.2549816,9.754397,349.25256,0.20042275
9189,9190.0,0.0,0.3220906,66.94397,4.0,0.26088935,8.785431,367.10568,0.19887573
9190,9191.0,0.0,0.29072076,59.484283,3.0,0.2924198,8.932188,1269.6276,0.19126292
9191,9192.0,0.0,0.31630468,64.47219,1.0,0.26064616,8.207816,82.792946,0.21374728
9192,9193.0,0.0,0.2686438,57.5699,4.0,0.29825887,11.774229,1765.0046,0.21825354
9193,9194.0,0.0,0.3785788,59.994453,1.0,0.27056566,9.032817,616.0387,0.20311587
9194,9195.0,0.0,0.28014418,56.984318,1.0,0.25655493,9.860203,554.9117,0.18977979
9195,9196.0,0.0,0.30506226,58.573418,1.0,0.366134,9.078026,3069.6628,0.19394295
9196,9197.0,0.0,0.42469758,60.27514,5.0,0.33723667,9.621151,2330.1904,0.20869572
9197,9198.0,0.0,0.38551328,62.449986,4.0,0.263905,8.760783,388.41498,0.19933988
9198,9199.0,0.0,0.34666866,61.540257,1.0,0.309075,9.446802,1782.7668,0.17777064
9199,9200.0,0.0,0.3686166,63.456413,5.0,0.28323105,6.9290285,596.0938,0.18498522
9200,9201.0,0.0,0.35464028,54.600628,5.0,0.26580685,8.684491,344.54944,0.2076963
9201,9202.0,0.0,0.26176116,59.948273,5.0,0.2538846,9.429923,298.07343,0.19609615
9202,9203.0,0.0,0.20810157,63.524864,2.0,0.25622147,9.362844,406.24686,0.18825962
9203,9204.0,0.0,0.33603123,62.09372,3.0,0.27692342,8.839184,851.1256,0.18717481
9204,9205.0,0.0,0.26117525,60.812214,1.0,0.27435938,8.241409,607.5351,0.18673643
9205,9206.0,0.0,0.32031634,68.430984,5.0,0.3075815,9.315838,1720.4684,0.17945617
9206,9207.0,0.0,0.373769,60.508095,1.0,0.28838718,7.5359807,758.3023,0.18955445
9207,9208.0,0.0,0.31116644,61.76568,5.0,0.2585617,7.6218243,170.17079,0.16927448
9208,9209.0,0.0,0.32185557,52.260708,4.0,0.36716458,7.847808,2961.9067,0.18133074
9209,9210.0,0.0,0.35643038,62.45799,1.0,0.26294708,10.204171,622.5533,0.21360616
9210,9211.0,0.0,0.33618304,62.943523,2.0,0.30676016,7.9893136,1413.3816,0.17515175
9211,9212.0,0.0,0.3361075,66.61575,6.0,0.33467442,7.7715096,1811.3984,0.21108668
9212,9213.0,0.0,0.3309079,60.42384,5.0,0.29180285,7.8461833,1014.6498,0.1817779
9213,9214.0,0.0,0.30971238,68.72767,5.0,0.3263697,9.13159,2032.997,0.18351538
9214,9215.0,0.0,0.2280171,62.44161,4.0,0.2880854,8.410848,968.1853,0.20099077
9215,9216.0,0.0,0.29236123,66.77595,5.0,0.27593574,9.079096,909.49347,0.18368986
9216,9217.0,0.0,0.25621083,64.59583,7.0,0.27470157,9.998392,942.7324,0.20514265
9217,9218.0,0.0,0.22135532,55.10398,1.0,0.2660653,9.040839,699.4352,0.18039326
9218,9219.0,0.0,0.32750914,60.867447,3.0,0.3255869,8.200313,1789.5048,0.21014602
9219,9220.0,0.0,0.2823373,60.820526,5.0,0.2723174,7.855406,448.66586,0.19814938
9220,9221.0,0.0,0.28296185,55.81082,5.0,0.26644358,8.710894,557.2829,0.17568848
9221,9222.0,0.0,0.35275042,71.196075,6.0,0.25464192,9.217509,329.0495,0.198487
9222,9223.0,0.0,0.2732085,61.29681,6.0,0.3245291,7.8673296,1667.2251,0.21343847
9223,9224.0,0.0,0.27061075,73.943665,5.0,0.28806478,7.6043167,740.16394,0.1933971
9224,9225.0,0.0,0.24753575,58.098373,4.0,0.2479517,10.473816,388.24313,0.18766657
9225,9226.0,0.0,0.29419997,61.607407,3.0,0.29198104,10.153991,1427.6715,0.20126821
9226,9227.0,0.0,0.33899513,57.823437,2.0,0.31025982,9.970611,1705.1355,0.21529989
9227,9228.0,0.0,0.3501904,62.31754,3.0,0.27319324,6.975518,296.95917,0.19649069
9228,9229.0,0.0,0.3657978,61.21531,5.0,0.25397363,8.6490345,156.29689,0.19702342
9229,9230.0,0.0,0.34560776,63.254173,3.0,0.3321131,7.6442814,1937.2269,0.18811212
9230,9231.0,0.0,0.38893247,64.762634,4.0,0.27574718,9.450016,893.42163,0.20043847
9231,9232.0,0.0,0.3414614,59.46143,5.0,0.27835676,8.491317,603.1654,0.22022909
9232,9233.0,0.0,0.33857805,68.98496,6.0,0.25921127,8.454527,105.281906,0.22439718
9233,9234.0,0.0,0.33586958,59.352707,5.0,0.29990163,8.876799,1369.601,0.19438125
9234,9235.0,0.0,0.38114914,68.76836,4.0,0.36938792,9.4461775,3312.848,0.1923833
9235,9236.0,0.0,0.32576144,63.044777,5.0,0.31748447,7.412301,1426.0072,0.18885246
9236,9237.0,0.0,0.28130192,58.837086,1.0,0.2661012,8.39746,357.36008,0.1978761
9237,9238.0,0.0,0.35077867,58.205025,2.0,0.24681033,10.356819,447.6043,0.19862446
9238,9239.0,0.0,0.34745124,61.92769,1.0,0.24931088,9.48254,235.804,0.18625496
9239,9240.0,0.0,0.3635005,61.895638,3.0,0.29615787,8.005271,1018.53845,0.20234604
9240,9241.0,0.0,0.27933317,67.99125,3.0,0.3184341,10.205666,2050.3123,0.2068335
9241,9242.0,0.0,0.30065072,54.63315,2.0,0.29053697,9.054365,1220.6471,0.19615065
9242,9243.0,0.0,0.23156908,62.758064,3.0,0.25609067,8.704906,169.89342,0.20581393
9243,9244.0,0.0,0.34452742,63.957954,5.0,0.25141355,8.469088,40.967224,0.20101938
9244,9245.0,0.0,0.2752849,58.070038,2.0,0.33781344,7.891296,2226.3816,0.17586961
9245,9246.0,0.0,0.2720546,61.008408,5.0,0.25165638,9.8881445,538.02313,0.18781006
9246,9247.0,0.0,0.3427121,60.84924,1.0,0.3028312,9.437547,1572.1141,0.18955006
9247,9248.0,0.0,0.38653135,68.69171,5.0,0.28777936,9.431492,1166.9098,0.21287064
9248,9249.0,0.0,0.28234613,58.20963,1.0,0.3236907,6.6762953,1392.9298,0.2027138
9249,9250.0,0.0,0.3060799,56.811714,5.0,0.2937313,9.582709,1436.5918,0.20636743
9250,9251.0,0.0,0.24807444,58.841988,5.0,0.36361292,6.98094,2535.3335,0.17447622
9251,9252.0,0.0,0.31148264,65.53882,2.0,0.26222876,9.653263,675.77246,0.1881311
9252,9253.0,0.0,0.33501548,51.80239,6.0,0.3073473,7.4522753,1124.8492,0.20739156
9253,9254.0,0.0,0.30358917,62.594112,3.0,0.32009566,8.335579,1781.1161,0.20311658
9254,9255.0,0.0,0.39064124,61.087135,2.0,0.26108012,9.106618,421.857,0.18093781
9255,9256.0,0.0,0.4267962,60.96039,4.0,0.28288272,8.340604,805.9932,0.20060699
9256,9257.0,0.0,0.30309024,65.89698,1.0,0.25654837,8.656066,249.73112,0.20464088
9257,9258.0,0.0,0.26647663,57.905083,1.0,0.2674921,9.194149,518.03455,0.20621802
9258,9259.0,0.0,0.28638366,62.568913,3.0,0.32923275,8.296763,2029.617,0.19287434
9259,9260.0,0.0,0.2537726,62.906178,1.0,0.26346454,9.583698,646.5571,0.18325186
9260,9261.0,0.0,0.26571772,63.913254,5.0,0.32199234,8.532538,1710.1893,0.19335583
9261,9262.0,0.0,0.37463382,61.961357,6.0,0.26806894,7.097884,172.2844,0.18594342
9262,9263.0,0.0,0.2886768,62.23902,4.0,0.44487026,9.005882,4891.4263,0.20264973
9263,9264.0,0.0,0.30194795,70.79509,7.0,0.34523657,8.5578,2325.104,0.20038494
9264,9265.0,0.0,0.31980434,60.14877,1.0,0.26749513,7.138223,237.13307,0.1846238
9265,9266.0,0.0,0.4067848,61.410862,1.0,0.2653743,9.917067,709.22797,0.21034467
9266,9267.0,0.0,0.40854603,62.794743,2.0,0.25802234,8.750662,171.89862,0.21240497
9267,9268.0,0.0,0.25042993,57.010307,1.0,0.26576066,8.237759,178.12546,0.20211478
9268,9269.0,0.0,0.35936394,55.941063,5.0,0.24068442,9.188509,85.93065,0.17492507
9269,9270.0,0.0,0.48433152,63.173943,1.0,0.2561585,9.940918,517.4095,0.19560194
9270,9271.0,0.0,0.32771584,59.791077,2.0,0.25771716,8.55461,242.94493,0.17754991
9271,9272.0,0.0,0.42915106,62.16369,3.0,0.30285823,9.013613,1478.135,0.18950693
9272,9273.0,0.0,0.317984,57.50822,2.0,0.31103233,7.0638227,1313.5669,0.1867109
9273,9274.0,0.0,0.27344626,58.760727,6.0,0.23598635,10.693858,225.68796,0.17400464
9274,9275.0,0.0,0.3900505,70.59967,2.0,0.25571078,10.273524,516.2302,0.21386737
9275,9276.0,0.0,0.34136575,59.01971,2.0,0.24996763,8.837521,46.725906,0.21125852
9276,9277.0,0.0,0.26169747,60.689835,6.0,0.24275643,9.518914,150.82253,0.1851272
9277,9278.0,0.0,0.31623545,60.954956,2.0,0.2502607,8.850614,259.74445,0.1814431
9278,9279.0,0.0,0.4092066,66.254036,3.0,0.26819146,7.6176805,227.10333,0.21043849
9279,9280.0,0.0,0.34893864,57.87345,1.0,0.2664044,9.62921,638.8727,0.1906573
9280,9281.0,0.0,0.3542747,63.63468,3.0,0.3417455,9.557595,2518.611,0.21061338
9281,9282.0,0.0,0.2564934,61.23881,2.0,0.2513602,9.607187,358.2205,0.18439847
9282,9283.0,0.0,0.4797753,59.266315,2.0,0.3025026,8.801384,1354.985,0.19882163
9283,9284.0,0.0,0.40067372,63.705227,3.0,0.25885475,7.7733693,163.0083,0.17544593
9284,9285.0,0.0,0.28741565,59.807453,1.0,0.2780502,9.451961,928.7523,0.18172818
9285,9286.0,0.0,0.25433433,55.72065,1.0,0.3138226,8.87189,1693.3875,0.19974364
9286,9287.0,0.0,0.30146876,61.045326,4.0,0.25635648,9.043728,324.31543,0.19007538
9287,9288.0,0.0,0.27753097,56.941452,7.0,0.25914028,8.345903,221.21622,0.19224422
